85	604	4	882995132
85	83	4	886282959
85	298	4	880581629
85	647	4	879453844
85	272	4	893110061
85	175	4	879828912
85	133	4	879453876
85	98	4	879453716
85	58	4	879829689
85	517	5	879455238
85	660	4	879829618
85	86	4	879454189
85	488	4	879455197
85	56	4	879453587
85	372	4	879828720
85	709	5	879828941
85	1101	4	879454046
85	71	4	879456308
85	380	4	882995704
85	203	5	879455402
85	414	4	879828720
85	792	4	879828941
85	124	5	882813248
85	499	4	879455114
85	199	5	879829438
85	1098	4	879828912
85	382	4	879454820
85	480	4	879453658
85	498	4	879454400
85	661	4	879454005
85	514	5	879453684
85	8	4	879454952
85	1153	4	879454751
85	492	4	879454905
85	449	4	882813248
85	318	4	879453684
85	211	5	879454005
85	464	5	882996119
85	89	4	879454075
85	234	4	882995015
85	425	4	879454905
85	1137	4	879452609
85	213	4	879454751
85	502	4	879454633
85	443	4	879454582
85	528	4	879454859
85	70	4	879828328
85	708	4	879828349
85	127	5	879829301
85	268	4	881705073
85	154	4	879828777
85	523	4	879453965
85	1169	4	879454952
85	209	4	879454500
85	509	4	879454189
85	192	4	879454951
85	451	4	882995934
85	479	4	879454951
85	286	4	879452259
85	420	4	880838337
85	215	4	879829438
85	511	4	879454112
85	1131	4	879454111
85	95	4	879455114
85	208	5	879828941
85	179	4	879454272
85	190	4	879453845
85	654	4	879454272
85	319	4	879452334
85	393	4	879828967
85	10	4	879452898
85	258	4	882812472
85	506	4	886282959
85	705	5	882994912
85	481	4	879454582
86	258	5	879570366
86	889	5	879570973
86	1175	5	879570973
86	327	4	879570218
86	270	5	879570974
87	384	4	879877127
87	1016	4	879876194
87	274	4	879876734
87	554	4	879875940
87	367	4	879876702
87	82	5	879875774
87	585	4	879877008
87	210	5	879875734
87	177	5	879875940
87	196	5	879877681
87	9	4	879877931
87	2	4	879876074
87	211	5	879876812
87	135	5	879875649
87	163	4	879877083
87	70	5	879876448
87	233	4	879876036
87	67	4	879877007
87	550	4	879876074
87	1189	5	879877951
87	651	4	879875893
87	209	5	879876488
87	790	4	879876885
87	523	5	879875649
87	154	4	879876564
87	629	4	879877006
87	519	4	879877652
87	1190	4	879876336
87	393	4	879876703
87	55	4	879875774
87	385	5	879875818
87	796	4	879877280
87	88	5	879876672
87	208	5	879876403
87	182	4	879875737
87	79	5	879875856
87	684	5	879875774
87	568	5	879875818
87	96	5	879875734
87	229	4	879876037
87	318	4	879877627
87	239	4	879876673
87	7	4	879875735
87	87	4	879877931
87	25	4	879876811
87	705	4	879877740
87	64	5	879875649
87	63	4	879876848
87	566	5	879875775
87	97	5	879877825
87	515	4	879876194
87	183	4	879875734
87	411	4	879876946
87	732	4	879876703
87	491	5	879877930
87	186	5	879876734
87	254	4	879876256
87	8	5	879876447
87	161	5	879875893
87	118	4	879876162
87	628	4	879877709
87	4	5	879876524
87	405	4	879875893
87	132	5	879877930
87	216	5	879876448
88	881	5	891038103
88	301	4	891037618
88	315	4	891037276
88	261	5	891038103
88	690	4	891037708
88	904	5	891037276
88	886	5	891038103
89	216	5	879459859
89	197	5	879459859
89	732	5	879459909
89	246	5	879461219
89	936	5	879461219
89	381	4	879459999
89	127	5	879441335
89	117	5	879441357
89	813	5	879461219
89	387	5	879459909
89	151	5	879441507
89	83	4	879459884
89	707	5	879459884
89	694	5	879460027
89	121	5	879441657
89	257	5	879461219
89	283	4	879441557
89	277	4	879441271
89	14	4	879441357
89	517	5	879459859
89	268	5	879461219
89	815	4	879441637
89	213	4	879459859
89	150	5	879441452
89	269	5	879461219
89	7	5	879441422
90	382	5	891383835
90	648	4	891384754
90	98	5	891383204
90	347	4	891383319
90	1086	4	891384424
90	900	4	891382309
90	1198	5	891383866
90	25	5	891384789
90	506	5	891383319
90	22	4	891384357
90	923	5	891383912
90	12	5	891383241
90	945	5	891383866
90	690	4	891383319
90	499	5	891383866
90	187	4	891383561
90	507	5	891383987
90	657	5	891385190
90	662	5	891385842
90	425	4	891384996
90	1194	4	891383718
90	529	5	891385132
90	631	5	891384570
90	526	5	891383866
90	603	5	891385132
90	958	4	891383561
90	31	4	891384673
90	618	5	891385335
90	237	4	891385215
90	489	5	891384357
90	11	4	891384113
90	301	4	891382392
90	659	4	891384357
90	971	4	891385250
90	486	5	891383912
90	311	4	891382163
90	213	5	891383718
90	357	5	891385132
90	739	5	891384789
90	966	5	891385843
90	199	5	891384423
90	307	5	891383319
90	179	5	891385389
90	132	5	891384673
90	9	4	891385787
90	30	5	891385843
90	855	5	891383752
90	241	5	891384611
90	713	4	891385466
90	613	4	891383835
90	313	5	891382163
90	435	5	891383350
90	272	5	891382121
90	269	5	891382310
90	6	4	891384357
90	494	5	891383241
90	185	5	891384959
90	42	4	891384885
90	178	5	891384611
90	604	5	891383350
90	521	4	891384570
90	813	4	891384997
90	478	5	891384754
90	1101	4	891384570
90	166	4	891383423
90	423	5	891384997
90	96	4	891384754
90	86	5	891383626
90	197	5	891383319
90	203	5	891384611
90	177	5	891384516
90	707	5	891384476
90	611	5	891384789
90	100	5	891383241
90	995	4	891382708
90	190	5	891383687
90	1197	4	891384476
90	692	4	891384476
90	367	4	891385250
90	79	4	891383912
90	14	5	891383987
90	903	4	891383319
90	1125	4	891384611
90	471	4	891385752
90	614	4	891384020
90	17	4	891384721
90	964	5	891385843
90	512	4	891383241
90	1193	4	891384789
90	501	5	891384885
90	191	5	891384424
90	131	5	891384066
90	1048	4	891385132
90	312	4	891383319
90	287	4	891384611
90	705	5	891384147
90	602	5	891385466
90	1200	4	891384066
90	180	4	891384065
90	483	5	891384570
90	83	5	891383687
90	652	4	891384611
90	421	4	891383718
90	143	5	891383204
90	318	5	891383350
90	33	4	891383600
90	155	5	891385040
90	1020	5	891384997
90	609	5	891384357
90	515	5	891385165
90	216	5	891383626
90	965	5	891383561
90	617	4	891383835
90	493	5	891383600
90	52	5	891385522
90	127	4	891383561
90	162	5	891385190
90	303	4	891382193
90	632	5	891384113
90	474	5	891383599
91	480	4	891438875
91	28	4	891439243
91	427	4	891439057
91	172	4	891439208
91	423	5	891439090
91	507	4	891438977
91	264	4	891438583
91	195	5	891439057
91	331	5	891438245
91	265	5	891439018
91	351	4	891438617
91	689	5	891438617
91	479	4	891439208
91	529	4	891438977
91	82	5	891439386
91	435	4	891439353
91	338	4	891438529
91	181	5	891439243
91	327	4	891438351
91	230	4	891439560
91	322	4	891438397
91	64	4	891439243
91	484	4	891438977
91	174	5	891439090
91	616	4	891439439
91	234	5	891439503
91	289	4	891438553
91	313	4	891437978
91	318	5	891439090
91	134	4	891439353
91	515	5	891439090
91	97	5	891438947
91	357	5	891439271
91	526	4	891439471
91	520	4	891439414
91	495	4	891439171
92	172	4	875653271
92	168	4	875653723
92	515	4	875640800
92	121	5	875640679
92	747	4	875656164
92	176	5	875652981
92	180	5	875653016
92	731	4	875653769
92	528	4	875657681
92	219	4	875654888
92	1142	4	886442422
92	79	4	875653198
92	521	4	875813412
92	947	4	875654929
92	715	4	875656288
92	134	4	875656623
92	619	4	875640487
92	175	4	875653549
92	673	4	875656392
92	431	4	875660164
92	42	4	875653664
92	825	4	875640487
92	48	4	875653307
92	778	4	875811457
92	252	4	886443582
92	660	4	875654125
92	628	4	875639823
92	183	4	875653960
92	692	4	875653805
92	196	4	875654222
92	531	4	875653121
92	313	5	887042925
92	273	4	875640214
92	471	4	875640385
92	181	4	876175052
92	189	4	875653519
92	191	4	875653050
92	190	4	876174729
92	129	4	886443161
92	31	4	875654321
92	11	4	875653363
92	581	4	875654189
92	98	5	875652934
92	214	4	875654732
92	159	4	875810543
92	238	5	875654159
92	215	4	875656419
92	961	4	875811128
92	96	4	875656025
92	663	4	875653914
92	46	4	875653867
92	463	4	875656623
92	135	4	875652981
92	640	5	875653579
92	475	5	875640148
92	291	4	886443277
92	124	4	886440530
92	223	5	875653723
92	518	5	875653579
92	164	4	875656201
92	655	4	875654533
92	276	5	875640251
92	93	4	886444049
92	963	5	875652981
92	89	5	875652981
92	403	4	875654189
92	144	4	875810741
92	154	4	875657681
92	203	4	875653699
92	508	5	886443416
92	582	5	875641516
92	248	4	886442565
92	1012	4	886443231
92	209	5	875652934
92	727	4	875653242
92	955	4	875658312
92	500	4	883433734
92	56	5	875653271
92	208	4	875656288
92	153	4	875653605
93	15	5	888705388
93	222	4	888705295
93	845	4	888705321
93	275	4	888705224
93	476	4	888705879
94	789	4	891720887
94	343	4	891725009
94	265	4	891721889
94	744	4	891721462
94	792	4	885873006
94	24	4	885873423
94	174	4	885870231
94	651	5	891725332
94	471	4	891721642
94	211	5	891721142
94	1048	4	891722678
94	346	4	891725410
94	58	5	891720540
94	470	4	891722006
94	168	5	891721378
94	347	5	891724950
94	9	5	885872684
94	625	4	891723086
94	186	4	891722278
94	157	5	891725332
94	1119	4	891723261
94	235	4	891722980
94	45	5	886008764
94	467	4	885873423
94	180	5	885870284
94	185	5	885873684
94	79	4	885882967
94	402	4	891723261
94	257	4	891724178
94	727	5	891722458
94	655	4	891720862
94	133	4	885882685
94	214	5	891725332
94	109	4	891721974
94	313	4	891724925
94	153	5	891725333
94	203	5	885870577
94	644	5	886008390
94	693	4	891720921
94	31	4	891721286
94	28	4	885873159
94	273	4	885872684
94	64	5	885870362
94	50	5	891720996
94	447	4	891721562
94	646	5	885873006
94	428	5	891725332
94	657	5	891720761
94	206	4	891722843
94	156	5	891725332
94	420	4	891721317
94	806	4	885873302
94	258	5	891724044
94	483	5	885870115
94	1044	4	891722555
94	942	4	891721749
94	1	4	885870323
94	588	4	885873006
94	537	4	891722006
94	68	4	891722432
94	921	5	891725332
94	390	5	891725333
94	100	5	885872942
94	82	4	891721777
94	685	4	891722382
94	170	5	891725362
94	650	5	885870612
94	458	4	891722306
94	684	4	891721615
94	410	4	891721494
94	234	5	885882685
94	246	4	891724064
94	76	4	891720827
94	616	4	891720498
94	949	5	885873160
94	70	4	891722511
94	443	4	891721439
94	217	4	891722646
94	12	4	886008625
94	969	4	891721026
94	241	4	891721716
94	61	5	891720761
94	1223	4	891721494
94	1226	4	891724081
94	193	5	891720498
94	425	5	885870665
94	448	5	891722939
94	961	4	891721317
94	223	5	891721286
94	715	4	891722278
94	175	4	885870613
94	1153	4	891721777
94	581	4	891722249
94	135	4	885870231
94	652	4	891721167
94	603	4	891721414
94	421	4	891721414
94	52	5	891721026
94	824	4	891722882
94	55	4	885873653
94	696	4	891724381
94	1147	4	886008354
94	92	4	891721142
94	23	5	885870284
94	8	5	885873653
94	431	4	891721716
94	7	4	885873089
94	525	5	891721439
94	1118	4	891722482
94	318	5	891721191
94	154	5	886008791
94	11	5	885870231
94	274	4	891722511
94	381	4	886008764
94	629	4	891721286
94	510	5	885873089
94	386	4	891722382
94	401	4	891722678
94	451	4	891723494
94	647	5	891720921
94	642	4	891720590
95	625	4	888954412
95	233	4	879196354
95	68	4	879196231
95	1	5	879197329
95	527	4	888954440
95	172	4	879196847
95	1206	4	888956137
95	416	4	888954961
95	174	5	879196231
95	143	4	880571951
95	96	4	879196298
95	843	4	880572448
95	15	4	879195062
95	173	5	879198547
95	378	4	888954699
95	518	4	888954076
95	742	4	879193512
95	474	4	880570909
95	523	4	879197562
95	88	4	880571016
95	736	4	888954170
95	202	4	879198209
95	471	5	884266051
95	14	5	879197329
95	83	5	880573288
95	510	4	879196188
95	117	4	879193619
95	204	5	879197562
95	111	4	879194012
95	655	4	879198109
95	660	5	880571456
95	385	4	879196408
95	151	4	879193353
95	64	5	879197685
95	404	5	888954513
95	683	4	879193353
95	366	4	880572628
95	142	4	880572249
95	622	4	880571678
95	445	4	888956272
95	568	4	879196594
95	48	4	879197500
95	657	5	879198697
95	550	4	879196748
95	627	4	880572288
95	357	4	879198317
95	232	4	879196513
95	747	5	880573288
95	7	5	879197329
95	69	5	879198210
95	651	5	879196594
95	178	5	879197652
95	181	4	879193353
95	393	5	880571678
95	496	4	879198746
95	226	4	879196513
95	591	5	880573287
95	79	4	879196231
95	328	5	888953921
95	191	5	879198161
95	286	5	879193353
95	190	4	888954513
95	532	4	881011974
95	520	4	879197970
95	127	4	879195062
95	98	4	879197385
95	183	5	879197329
95	175	5	879197603
95	91	5	880573288
95	436	5	879198547
95	199	5	880570964
96	156	4	884402860
96	87	4	884403531
96	673	4	884402860
96	479	4	884403758
96	153	4	884403624
96	91	5	884403250
96	519	4	884402896
96	8	5	884403020
96	484	5	884402860
96	645	5	884403020
96	64	5	884403336
96	100	5	884403758
96	170	5	884403866
96	474	4	884403095
96	483	5	884403057
96	1	5	884403574
96	1232	5	884404017
96	50	5	884402977
96	23	5	884403123
96	1154	5	884403993
96	96	4	884403531
96	79	4	884403500
96	198	5	884403465
96	176	4	884403758
97	228	5	884238860
97	222	5	884238887
97	670	5	884239744
97	89	5	884238939
97	482	5	884238693
97	98	4	884238728
97	50	5	884239471
97	115	5	884239525
97	7	5	884238939
97	435	4	884238752
97	28	5	884238778
97	428	4	884239553
97	655	5	884238860
97	168	4	884238693
97	97	5	884239525
97	432	4	884238997
97	429	4	884238860
97	79	5	884238817
97	430	5	884238693
97	174	4	884238817
97	32	5	884239791
97	661	5	884238817
97	357	5	884239493
97	202	5	884239449
98	47	4	880498898
98	517	5	880498990
98	116	5	880499053
98	629	5	880499111
98	523	5	880498967
98	514	5	880498898
99	4	5	886519097
99	79	4	885680138
99	1016	5	885678724
99	403	4	885680374
99	50	5	885679998
99	742	5	885679114
99	181	5	885680138
99	182	4	886518810
99	597	4	885679210
99	410	5	885679262
99	168	5	885680374
99	204	4	885679952
99	508	4	885678840
99	546	4	885679353
99	203	4	885680723
99	1119	4	885680348
99	346	4	885678415
99	258	5	885678696
99	196	4	885680578
99	232	4	886519075
99	11	5	885680138
99	7	4	885678784
99	56	5	885679833
99	363	4	885679262
99	237	5	885678886
99	369	4	885679382
99	676	4	885678886
99	1067	4	885679437
99	100	5	885678813
99	69	4	885679833
99	12	5	885680458
99	288	4	885678247
99	402	4	885680617
99	628	4	885678813
99	328	4	885678696
99	748	4	885678436
99	273	5	886780105
99	338	4	885678539
99	64	5	885680578
100	344	4	891374868
100	355	4	891375313
100	750	4	891375016
100	302	4	891374528
100	691	4	891375260
100	316	5	891375313
100	752	4	891375146
100	313	5	891374706
100	879	4	891374946
100	300	4	891375112
100	328	4	891375212
101	405	4	877137015
101	121	4	877137015
101	24	4	877136391
101	284	4	877136564
101	50	4	877135944
101	237	5	877137015
101	181	4	877137015
101	924	4	877136535
102	195	4	888801360
102	307	4	883748222
102	89	4	888801315
102	202	4	892991269
102	186	4	888803487
102	183	4	888801360
102	98	4	888802939
102	208	4	888803537
102	510	4	888801316
102	50	4	888801315
102	101	4	883748488
103	24	4	880415847
103	127	4	880416331
103	117	4	880416313
103	144	4	880420510
103	126	5	880420002
103	527	5	880416238
103	50	5	880416864
103	471	4	880416921
104	285	4	888465201
104	269	5	888441878
104	100	4	888465166
104	283	4	888465582
104	475	4	888465582
104	751	4	888442337
104	150	5	888465225
104	1012	4	888465708
104	1115	4	888465263
104	126	4	888465513
104	257	4	888465582
104	302	5	888441877
104	313	4	888441878
105	268	4	889214268
105	258	5	889214306
105	272	4	889214284
105	286	4	889214306
105	324	4	889214245
106	526	4	881452685
106	582	4	881451199
106	778	4	881453040
106	107	4	883876961
106	660	4	881451631
106	703	4	881450039
106	213	4	881453065
106	69	4	881449886
106	286	4	881449486
106	97	5	881450810
106	584	4	881453481
106	165	5	881450536
106	64	4	881449830
106	77	4	881451716
106	923	4	881453355
106	8	4	881452405
106	1	4	881449487
106	223	4	881450440
106	285	4	883876206
106	22	4	881449830
106	1115	4	883876833
107	305	4	891264327
107	258	4	891264466
107	340	5	891264356
107	269	5	891264267
108	100	4	879879720
108	290	4	879880076
108	50	4	879879739
108	275	5	879879739
108	515	5	879879941
108	10	5	879879834
108	14	5	879879720
108	137	5	879879941
109	566	4	880578814
109	402	4	880581344
109	1012	4	880564570
109	1	4	880563619
109	258	5	880562908
109	588	4	880578388
109	627	5	880582133
109	31	4	880577844
109	100	4	880563080
109	89	4	880573263
109	159	4	880578121
109	195	5	880578038
109	218	4	880578633
109	230	5	880579107
109	845	4	880571684
109	147	4	880564679
109	550	5	880579107
109	665	5	880582384
109	69	4	880572561
109	742	5	880564457
109	117	5	880564457
109	176	5	880577868
109	204	4	880577844
109	520	5	880572642
109	96	5	880572614
109	252	5	880571629
109	223	4	880572588
109	393	4	880579237
109	866	4	880571872
109	91	4	880582384
109	423	4	880577514
109	356	4	880578711
109	94	4	880579787
109	1014	4	880571979
109	196	4	880578358
109	183	5	880572528
109	172	5	880572528
109	294	4	880562908
109	318	4	880572680
109	237	4	880571770
109	1028	4	880571831
109	1157	4	880583646
109	157	4	880577961
109	121	5	880571741
109	7	4	880563080
109	388	5	880583308
109	295	4	880564707
109	58	4	880572950
109	380	5	880578093
109	67	5	880580719
109	173	5	880572786
109	1060	4	880571661
109	1222	4	880579758
109	179	4	880577961
109	211	5	880578230
109	735	5	880577989
109	265	5	880578185
110	307	4	886987260
110	682	4	886987354
110	79	4	886988480
110	188	4	886988574
110	82	4	886988480
110	22	4	886987826
110	77	4	886988202
110	28	4	886987979
110	233	4	886988535
110	11	4	886987922
110	1188	4	886988818
110	790	4	886989399
110	423	4	886987952
110	315	4	886987726
110	96	4	886988449
110	69	4	886987860
110	402	4	886988293
110	33	4	886988631
110	64	4	886987894
110	94	4	886989473
111	328	4	891679939
111	301	4	891680028
111	313	4	891679901
111	340	4	891679692
111	269	5	891679692
111	333	4	891680028
111	242	4	891679901
112	331	4	884992603
112	289	5	884992690
112	750	4	884992444
112	322	4	884992690
112	689	4	884992668
112	306	5	891299783
112	302	4	886398509
112	300	4	884992508
112	312	5	884992872
112	754	4	884992508
112	303	4	884992535
112	316	5	892439693
112	307	4	884992585
112	286	4	884992484
112	879	4	884992566
113	595	5	875936424
113	126	5	875076827
113	326	5	875935609
113	294	4	875935277
113	100	4	875935610
113	327	5	875076987
113	976	5	875936424
113	508	4	875325377
113	286	4	875325377
113	246	5	875076872
113	1252	4	875935610
113	268	4	875935609
113	323	4	875325377
113	328	5	875076044
114	175	5	881259955
114	269	4	881256090
114	1104	5	881260352
114	195	4	881260861
114	183	5	881260545
114	496	4	881259994
114	482	4	881259839
114	100	5	881259927
114	179	5	881260611
114	89	5	881260024
114	156	4	881309662
115	1067	4	881171009
115	8	5	881171982
115	127	5	881171760
115	92	4	881172049
115	228	4	881171488
115	234	5	881171982
115	11	4	881171348
115	762	4	881170508
115	530	5	881172117
115	462	4	881171273
115	172	4	881171273
115	466	5	881171558
115	511	5	881172117
115	642	5	881171693
115	32	5	881171348
115	443	4	881171622
115	82	4	881172117
115	475	5	881170252
115	89	5	881172049
115	12	5	881171982
115	187	5	881171203
115	1008	5	881171982
115	181	4	881172049
115	1073	5	881171488
115	952	5	881170998
115	9	5	881171982
115	431	4	881171558
115	50	5	881172049
115	178	5	881172246
115	7	5	881171982
115	183	5	881171488
116	250	4	876452606
116	271	4	886310197
116	750	4	886309481
116	187	5	886310197
116	484	4	886310197
116	313	5	886978155
116	195	4	876453626
116	259	4	876452186
116	806	4	876453800
116	180	5	886310197
116	661	4	876454023
116	199	4	876454174
116	344	5	892683820
116	730	4	876453519
116	193	4	876453681
116	346	4	886310197
116	511	4	876453519
116	268	5	886310197
116	191	4	876453961
116	203	5	876453915
117	150	4	880125101
117	268	5	880124306
117	181	5	880124648
117	15	5	880125887
117	151	4	880126373
117	50	5	880126022
117	405	5	880126174
117	1	4	880126083
117	174	4	881011393
117	176	5	881012028
117	421	5	881012601
117	168	5	881012550
117	597	4	881010052
117	751	5	886018996
117	121	4	880126038
117	12	5	881011350
117	258	4	880126022
117	358	4	880124509
117	1016	5	881008815
117	742	4	880126022
117	307	5	880124339
117	109	4	880126336
117	98	4	881012430
117	772	4	881012728
117	628	5	881012174
117	56	5	881011807
117	886	5	880124413
117	195	5	881012255
118	200	5	875384647
118	774	5	875385198
118	654	5	875385007
118	475	5	875384793
118	174	5	875385007
118	433	5	875384793
118	324	4	875384444
118	176	5	875384793
118	156	5	875384946
118	547	5	875385228
118	185	5	875384979
118	511	5	875384885
118	23	5	875384979
118	436	5	875385280
118	853	5	875385228
118	184	5	875385057
118	655	5	875385136
118	474	5	875384571
118	528	4	875384514
118	218	5	875385386
118	22	5	875385136
118	164	5	875385386
118	32	5	875384979
118	193	5	875384793
118	421	4	875384946
118	134	5	875384916
118	180	5	875385136
118	288	5	875385386
118	1079	4	875385442
118	675	5	875385386
118	919	5	875385386
118	559	4	875385306
118	7	5	875385198
119	392	4	886176814
119	1153	5	874781198
119	328	4	876923913
119	237	5	874775038
119	222	5	874775311
119	382	5	874781742
119	718	5	874774956
119	213	5	874781257
119	313	5	886176135
119	716	5	874782190
119	1101	5	874781779
119	54	4	886176814
119	154	5	874782022
119	245	4	886176618
119	697	5	874782068
119	628	4	874775185
119	684	4	886177338
119	275	5	874774575
119	193	4	874781872
119	235	5	874774956
119	86	4	874782068
119	486	4	874781547
119	546	4	874775914
119	272	5	886611471
119	658	5	874782127
119	144	4	887038665
119	87	5	874781829
119	472	4	874775406
119	188	4	874781742
119	562	4	886177206
119	111	5	886176779
119	385	5	874781994
119	451	5	891286958
119	274	4	874775580
119	742	5	874775406
119	209	4	886177544
119	109	5	874775580
119	147	4	886176486
119	174	4	874781303
119	24	4	886177076
119	199	5	874781994
119	1202	4	874775680
119	1086	4	874775136
119	182	4	874781303
119	550	4	887038665
119	83	4	886176922
119	829	5	874775406
119	568	4	874781915
119	117	5	874775535
119	1197	4	886176922
119	995	4	891287008
119	455	4	874774719
119	268	5	886175117
119	511	5	874781407
119	100	5	874774575
119	310	5	886175117
119	40	4	886176993
119	741	4	874774815
119	845	4	886176922
119	282	5	874775136
119	1261	4	874781198
119	1160	5	887038711
119	982	4	874775406
119	322	4	874774449
119	591	4	886177235
119	597	4	874775465
119	50	5	874774718
120	282	4	889490172
120	25	5	889490370
120	9	4	889489886
120	924	4	889490290
120	405	4	889490580
120	286	5	889489943
120	125	4	889490447
120	15	4	889490244
121	14	5	891390014
121	509	5	891388145
121	86	5	891388286
121	9	5	891390013
121	98	5	891388210
121	137	5	891388501
121	428	5	891388333
121	294	4	891389522
121	631	4	891387992
121	57	5	891390014
121	192	4	891388250
121	515	4	891388391
121	508	4	891388333
121	275	4	891390233
121	181	5	891390014
121	124	5	891388063
121	479	5	891388113
121	165	4	891388210
121	1266	4	891388250
121	427	4	891388286
121	313	5	891390013
121	127	5	891388333
122	387	5	879270459
122	509	4	879270511
122	378	4	879270769
122	510	4	879270327
122	215	4	879270676
122	715	5	879270741
122	708	5	879270605
122	212	5	879270567
122	727	4	879270849
122	70	5	879270606
122	511	5	879270084
122	191	5	879270128
122	175	5	879270084
122	187	4	879270424
122	737	4	879270874
122	423	4	879270805
122	736	4	879270606
122	464	5	879270541
122	46	5	879270567
122	193	4	879270605
122	661	4	879270327
122	180	5	879270327
123	135	5	879872868
123	192	5	879873119
123	847	4	879873193
123	275	4	879873726
123	22	4	879809943
123	165	5	879872672
123	285	5	879873830
123	485	5	879872792
123	127	5	879809943
123	511	5	879872066
123	707	5	879809943
123	482	4	879872406
123	143	5	879872406
123	9	5	879873726
123	504	5	879872948
123	197	5	879872066
123	435	5	879809943
123	100	4	879872792
124	11	5	890287645
124	616	4	890287645
124	166	5	890287645
124	226	4	890287645
124	96	4	890399864
124	550	4	890287645
125	478	4	879454628
125	163	5	879454956
125	80	4	892838865
125	190	5	892836309
125	318	5	879454309
125	134	5	879454532
125	239	5	892838375
125	173	5	879454100
125	483	4	879454628
125	158	4	892839066
125	434	4	879454100
125	22	5	892836395
125	143	5	879454793
125	945	5	892836465
125	290	4	892838375
125	511	5	879454699
125	204	5	879454139
125	999	4	892838288
125	270	4	881357122
125	485	5	892836335
125	28	4	879454385
125	64	5	879454139
125	116	4	892838322
125	73	5	892838288
125	136	5	879454309
125	498	5	892836395
125	194	5	879454986
125	1	4	879454699
125	174	5	879454309
125	648	4	879454793
125	98	5	879454345
125	87	5	892836464
125	275	5	879454532
125	732	4	879455019
125	493	4	879454448
125	69	4	879454628
125	496	5	879454419
125	83	4	879454345
125	94	5	892839065
125	283	5	879454986
125	568	5	879454277
125	88	5	879455184
125	1060	4	879454699
126	262	4	887854726
126	878	5	887938392
126	884	5	887938392
126	258	4	887853919
126	302	4	887853469
126	243	5	887855342
126	288	4	887853469
126	313	5	887854726
126	1175	5	887856958
126	751	4	887853568
126	315	4	887853469
127	229	5	884364867
127	294	4	884363803
127	380	5	884364950
127	227	4	884364867
127	300	5	884364017
127	243	5	884364764
127	748	5	884364108
127	449	4	884364950
127	288	5	884363851
128	204	4	879967478
128	508	4	879967767
128	15	4	879968827
128	603	5	879966839
128	317	4	879968029
128	182	4	879967225
128	739	4	879969349
128	482	4	879967432
128	736	5	879968352
128	418	4	879968164
128	140	4	879968308
128	79	4	879967692
128	143	5	879967300
128	283	5	879966729
128	276	4	879967550
128	83	5	879967691
128	417	4	879968447
128	1141	4	879968827
128	216	5	879967102
128	966	4	879968071
128	64	5	879966954
128	427	5	879966685
128	422	4	879968598
128	609	4	879967550
128	378	5	879967804
128	790	4	879969277
128	588	5	879967136
128	423	4	879967966
128	300	5	879966355
128	602	4	879967478
128	173	5	879966756
128	237	4	879966954
128	591	4	879967879
128	294	4	879966376
128	190	4	879967016
128	238	4	879968125
128	48	4	879967767
128	65	4	879968512
128	568	4	879968544
128	1	4	879966919
128	686	4	879967174
128	425	5	879967197
128	118	5	879968896
128	494	4	879967016
128	14	5	879967341
128	136	5	879967080
128	209	4	879968332
128	210	4	879968125
128	86	5	879966919
128	949	4	879968896
128	50	4	879967268
128	265	5	879968663
128	98	4	879967047
128	1039	4	879967079
128	99	4	879967840
129	272	4	883243972
129	269	4	883244011
129	286	5	883243934
130	379	4	875801662
130	216	4	875216545
130	642	4	875216933
130	1217	4	875801778
130	105	4	876251160
130	307	4	877984546
130	234	5	875216932
130	316	4	888211794
130	267	5	875801239
130	366	5	876251972
130	332	4	876250582
130	161	4	875802058
130	200	5	875217392
130	410	5	875802105
130	993	5	874953665
130	876	4	874953291
130	682	4	881076059
130	568	5	876251693
130	56	5	875216283
130	172	5	875801530
130	546	4	876250932
130	550	5	878537602
130	204	5	875216718
130	71	5	875801695
130	50	5	874953665
130	772	4	876251804
130	418	5	875801631
130	125	5	875801963
130	566	4	878537558
130	55	5	875216507
130	90	4	875801920
130	1277	4	876250897
130	748	4	874953526
130	148	4	876251127
130	229	4	875802173
130	276	4	878537447
130	228	4	875216420
130	222	4	874953769
130	357	5	875216933
130	158	5	875801897
130	3	5	876250897
130	374	4	875217392
130	183	5	875801369
130	946	4	875801830
130	49	4	875802236
130	346	4	884623704
130	12	4	875216340
130	1047	5	875801897
130	672	5	875801920
130	84	4	876252497
130	22	5	875217265
130	63	4	876252521
130	1016	4	874953698
130	779	4	878537558
130	150	5	874953558
130	367	4	875801369
130	596	4	874953825
130	625	5	875801750
130	333	5	875801239
130	678	4	874953526
130	959	4	876251865
130	405	4	875801984
130	210	5	876252288
130	134	5	875801750
130	240	4	875801750
130	281	4	876250850
130	282	5	875801750
130	1208	4	875802211
130	94	5	875802058
130	508	4	874953557
130	833	4	876251037
130	66	5	875802173
130	669	4	888962754
130	742	5	876251053
130	39	4	875801496
130	496	5	875216593
130	729	4	876252042
130	322	4	874953525
130	358	4	874953526
130	33	5	876252087
130	286	5	874953239
130	176	5	881536127
130	28	4	875217172
130	174	5	875216249
130	443	5	876251446
130	226	5	876252420
130	393	5	876252472
130	99	5	875216786
130	356	4	880396792
130	597	4	874953866
130	800	4	875802237
130	128	4	876251728
130	184	4	875801695
130	195	5	875801470
130	534	5	874953728
130	69	5	875216718
130	270	5	877984734
130	298	5	874953769
130	975	5	876251357
130	147	4	876250746
